hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5356,The Dunes Continental,Suite,3/2/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/3/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/4/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/5/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/6/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/7/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/8/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/9/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/10/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/11/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/12/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/13/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/14/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/15/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/16/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/17/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/18/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/19/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/20/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/21/2019,3500,400,400,800,200,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
HOTEL5046,Hotel Aiswarya,Executive,1/17/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/18/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/19/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/20/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/21/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/22/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/23/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/24/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/25/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/26/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/27/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/28/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/29/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/30/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,1/31/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/1/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/2/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/3/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/4/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/5/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/6/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/7/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/8/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/9/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/10/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/11/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/12/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/13/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/14/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/15/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/16/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/17/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/18/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/19/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/20/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/21/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/22/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/23/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/24/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/25/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/26/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/27/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,2/28/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/1/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/2/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/3/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/4/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/5/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/6/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/7/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/8/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/9/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/10/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/11/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/12/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/13/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/14/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/15/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/16/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/17/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/18/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/19/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/20/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/21/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/22/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/23/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/24/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/25/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/26/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/27/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/28/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/29/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/30/2019,2500,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Executive,3/31/2019,2500,350,350,600,300,0,0,0,0
,,,,,,,,,,,,
HOTEL5046,Hotel Aiswarya,Suite,1/17/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/18/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/19/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/20/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/21/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/22/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/23/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/24/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/25/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/26/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/27/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/28/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/29/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/30/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,1/31/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/1/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/2/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/3/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/4/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/5/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/6/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/7/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/8/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/9/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/10/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/11/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/12/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/13/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/14/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/15/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/16/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/17/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/18/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/19/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/20/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/21/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/22/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/23/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/24/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/25/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/26/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/27/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,2/28/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/1/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/2/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/3/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/4/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/5/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/6/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/7/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/8/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/9/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/10/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/11/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/12/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/13/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/14/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/15/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/16/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/17/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/18/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/19/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/20/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/21/2019,3200,350,350,600,300,0,0,0,0
HOTEL5046,Hotel Aiswarya,Suite,3/22/2019,3200,350,350,600,300,0,0,0,0
