hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5169,Mahalaya                                 ,Deluxe   Single,25-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,26-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,27-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,28-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,29-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,30-03-2019,3000,400,400,850,540,0,0,0,0
HOTEL5169,Mahalaya                                 ,Deluxe   Single,31-03-2019,3000,400,400,850,540,0,0,0,0
,,,,,,,,,,,,
HOTEL5167,The IRIS,Deluxe,20-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,21-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,22-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,23-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,24-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,25-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,26-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,27-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,28-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,29-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,30-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,31-01-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,01-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,02-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,03-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,04-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,05-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,06-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,07-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,08-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,09-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,10-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,11-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,12-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,13-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,14-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,15-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,16-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,17-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,18-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,19-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,20-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,21-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,22-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,23-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,24-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,25-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,26-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,27-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,28-02-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,01-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,02-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,03-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,04-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,05-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,06-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,07-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,08-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,09-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,10-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,11-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,12-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,13-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,14-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,15-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,16-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,17-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,18-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,19-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,20-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,21-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,22-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,23-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,24-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,25-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,26-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,27-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,28-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,29-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,30-03-2019,3000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Deluxe,31-03-2019,3000,350,350,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5167,The IRIS,Executive,20-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,21-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,22-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,23-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,24-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,25-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,26-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,27-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,28-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,29-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,30-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,31-01-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,01-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,02-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,03-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,04-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,05-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,06-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,07-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,08-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,09-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,10-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,11-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,12-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,13-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,14-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,15-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,16-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,17-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,18-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,19-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,20-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,21-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,22-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,23-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,24-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,25-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,26-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,27-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,28-02-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,01-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,02-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,03-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,04-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,05-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,06-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,07-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,08-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,09-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,10-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,11-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,12-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,13-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,14-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,15-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,16-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,17-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,18-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,19-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,20-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,21-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,22-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,23-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,24-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,25-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,26-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,27-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,28-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,29-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,30-03-2019,3900,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Executive,31-03-2019,3900,350,350,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5167,The IRIS,Presidential Room,20-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,21-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,22-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,23-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,24-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,25-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,26-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,27-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,28-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,29-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,30-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,31-01-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,01-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,02-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,03-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,04-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,05-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,06-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,07-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,08-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,09-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,10-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,11-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,12-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,13-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,14-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,15-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,16-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,17-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,18-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,19-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,20-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,21-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,22-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,23-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,24-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,25-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,26-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,27-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,28-02-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,01-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,02-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,03-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,04-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,05-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,06-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,07-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,08-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,09-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,10-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,11-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,12-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,13-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,14-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,15-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,16-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,17-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,18-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,19-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,20-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,21-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,22-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,23-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,24-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,25-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,26-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,27-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,28-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,29-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,30-03-2019,5000,350,350,1000,600,0,0,0,0
HOTEL5167,The IRIS,Presidential Room,31-03-2019,5000,350,350,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5170,Benz park ,Executive,20-01-2019,3500,300,300,1000,600,0,0,0,0
