Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4741,Hotel Astoria,"No.65, 70 Feet Road,Ellis Nagar, Madurai, Tamil Nadu 625016, Phone:0452 260 0071",14,3 Star,Deluxe Ac Room,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.astoriahotels.in
HOTEL4742,Poppys Hotel,"122, Airport – Mattuthavani Ring Road, Near Meenakshi Mission Hospital, Madurai, Tamil Nadu 625107, Phone:0452 421 0411",14,3 Star,Executive,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.poppyshotelmadurai.in
HOTEL4743,JC residency,"Madurai, Tamil Nadu, Phone:0452 420 038",14,3 Star,Executive Ac Room,550\550\550\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2910\0\0\0\0\0\0\0\0,2910\0\0\0\0\0\0\0\0,2910\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.jcresidency.com
HOTEL4744,Meenakshi Sunshine hotel,"No. 14, Meenakshi Mission Road, Lake Area, Madurai, Tamil Nadu 625107, Phone:0452 452 4444",14,2 Star,Superior\Luxury,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1950\2150\0\0\0\0\0\0\0,1950\2150\0\0\0\0\0\0\0,1950\2150\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelsunshine.co.in
HOTEL4745,Star Residency,"No. 14, Meenakshi Mission Road, Lake Area, Madurai, Tamil Nadu 625107, Phone:0452 452 4444",14,2 Star,Standard luxury,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1090\1090\1090\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.starresidencyhotels.com
HOTEL4746,SRM hotel,"Race Course Road, Khajamalai, Tiruchirappalli, Tamil Nadu 620023, Phone:0431 242 1305",35,3 Star,Executive Ac Room,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.srmhotels.com
HOTEL4747,Hotel sangam," Collector Office Rd, Raja Colony, Tiruchirappalli, Tamil Nadu 620001, Phone:0431 424 4555",35,4 Star,Standard Ac Room\Executive Ac Room,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3700\4000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,sangamhotels.com/trichy
HOTEL4749,Grand gardenia Hotel,"22-25, Mannarpuram Junction, Sangillyandapuram, Tiruchirappalli, Tamil Nadu 620020, Phone:0431 404 5000 ",35,3 Star,Executive Ac Room\Grand Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\3900\0\0\0\0\0\0\0,2300\3900\0\0\0\0\0\0\0,2300\3900\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,grandgardenia.com
HOTEL4751,Hotel Royal sathyam,"Tiruchirappalli, Tamil Nadu 621108",35,2 Star,Classic \Executive,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1950\2750\0\0\0\0\0\0\0,1950\2750\0\0\0\0\0\0\0,1950\2750\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelroyalsathyam.chobs.in
HOTEL4752,Hotel Sangam,"Trichy Road, Thanjavur, Tamil Nadu 613007, Phone:04362 239 451",27,3 Star,Standard\Executive,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3700\4000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,sangamhotels.com/thanjavur
HOTEL4753,Thanjore Hi,"464, East Main Street, Thanjavur, Tamil Nadu 613001, Phone:04362 252 111",27,3 Star,Deluxe,810\810\810\0\0\0\0\0\0,810\810\810\0\0\0\0\0\0,2250\2250\2250\0\0\0\0\0\0,560\560\560\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2950\0\0\0\0\0\0\0\0,2950\0\0\0\0\0\0\0\0,2950\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotels/tanjore-hi
HOTEL4754,Star residency,"20/1 A, SM Road, Thanjavur, Tamil Nadu 613007, Phone:089259 39608",27,2 Star,Execiteive Ac Room\Suite Ac Room ,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1090\1090\1090\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.starresidencyhotels.com
HOTEL4755,Lakshmi Hotel,"44P, 45P VOC Nagar Marys corner Trichy Main Road, Thanjavur, Tamil Nadu 613007, Phone:04362 278 161",27,2 Star,Superior,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.lakshmihotel.in
HOTEL4756,Hotel Gnanam," Anna Salai Market Road, Thanjavur, Tamil Nadu 613001, Phone:04362 278 507",27,2 Star,Deluxe\Mini suite\Executive Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1120\1120\1120\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2900\3900\5300\0\0\0\0\0\0,2900\3900\5300\0\0\0\0\0\0,2900\3900\5300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelgnanam.com
HOTEL4757,Hotel Daiwik,"NH- 49, Madurai Rameswaram Highway, Near Rameswaram Bus Stand, Rameswaram, Tamil Nadu 623526, Phone:04573 223 222",23,3 Star,Superior Ac Room\Deluxe Ac Room\Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1250\1250\1250\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3745\4245\6755\0\0\0\0\0\0,3745\4245\6755\0\0\0\0\0\0,3745\4245\6755\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.daiwikhotels.com
HOTEL4759,Hotel Ss grand,"NEAR RAMESWARAM BUS STAND, Rameswaram, Tamil Nadu 623526, Phone:080123 17777",23,3 Star,Standard\Executive,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotelssgrand.com
HOTEL4760,Hotel Vinagaya,"5, Railway Feeder Road, Rameswaram, Tamil Nadu 623526, Phone:096298 66611",23,2 Star,Standard \Deluxe,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,vinayagahotel.com/rameswaram
HOTEL4761,Seashore," East car street, , Kanyakumari, Tamil Nadu 629702, Phone:099941 21088",10,3 Star,Deluxe City View Ac Room\Classic sea View Ac room ,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1900\2400\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theseashorehotel.com
HOTEL4762,Gopinivas grand,"East Car Street, Near Seashore, Kanyakumari, Tamil Nadu 629702, Phone:04652 246 161",10,2 Star,Superior\Deluxe Sea view,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1850\2650\0\0\0\0\0\0\0,1850\2650\0\0\0\0\0\0\0,1850\2650\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thegopinivasgrand.com
HOTEL4763,Melody Park,"2-5, East Car Street Kanyakumari, Tamil Nadu 629702 India, Phone:04652 246 667",10,2 Star,Standard Ac Room\Deluxe Sea Facing Room\Superior Sea View Ac Room ,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.melodypark.in
HOTEL4766,JC residency,"Convent Rd, Naidupuram, Kodaikanal, Tamil Nadu 624101, Phone:04542 245 224",11,3 Star,Super Deluxe Non Ac Room\Royal Suite Non Ac Room ,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\2500\0\0\0\0\0\0\0,3200\2500\0\0\0\0\0\0\0,3200\2500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.jcresidency.com
HOTEL4767,Apple valley,"Bliss Villa Road, Anna Salai, Kodaikanal, Tamil Nadu 624101, Phone:04542 243 100",11,2 Star,Deluxe Non Ac Room\Super Deluxe Non Ac Room\Honey Moon Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\3000\3500\0\0\0\0\0\0,2200\3000\3500\0\0\0\0\0\0,1600\2200\2900\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,applevalley.in
HOTEL4769,Pine borough Inn Hotel,"Rifle Range Road, Naidupuram, Kodaikanal, Tamil Nadu 624101, Phone:04542 241 434",11,2 Star,Deluxe Non Ac\Suite Non Ac,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1300\1300\1300\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2750\3200\0\0\0\0\0\0\0,2750\3200\0\0\0\0\0\0\0,1750\2200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.pineboroughinn.com
