Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
House Boat,"Kandathil, South Aryad Avalookunnu P.O, Alappuzha-688006, Kerala, India",44,House Boat,Premium 01 Bed Room\Premium 02 Bed Room\Premium 03 Bed Room\Premium 04 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,8500\5750\5500\5000\0\0\0\0\0,8500\5750\5500\5000\0\0\0\0\0,8500\5750\5500\5000\0\0\0\0\0,8500\5750\5500\5000\0\0\0\0\0,10500\6750\6500\6500\0\0\0\0\0,10500\6750\6500\6500\0\0\0\0\0,10500\6750\6500\6500\0\0\0\0\0,10500\6750\6500\6500\0\0\0\0\0,10500\6750\6500\6500\0\0\0\0\0
House Boat,"Kandathil, South Aryad Avalookunnu P.O, Alappuzha-688006, Kerala, India",44,House Boat,Luxury 01 Bed Room\Luxury 02 Bed Room\Luxury 03 Bed Room\Luxury 04 Bed Room ,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,12500\9000\9000\9000\0\0\0\0\0,12500\9000\9000\9000\0\0\0\0\0,12500\9000\9000\9000\0\0\0\0\0,12500\9000\9000\9000\0\0\0\0\0,13500\9500\9500\9500\0\0\0\0\0,13500\9500\9500\9500\0\0\0\0\0,13500\9500\9500\9500\0\0\0\0\0,13500\9500\9500\9500\0\0\0\0\0,13500\9500\9500\9500\0\0\0\0\0
Haveli Backwater Resort,"Finishing Point Road, Finishing Point, Alappuzha, Kerala 688013  / Ph.0477 226 4444",44,4STAR,Royal Deluxe/Grand Royal/Haveli Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3375\3750\4500\0\0\0\0\0\0,3375\3750\4500\0\0\0\0\0\0,3375\3750\4500\0\0\0\0\0\0,3375\3750\4500\0\0\0\0\0\0,3875\4250\5000\0\0\0\0\0\0,3875\4250\5000\0\0\0\0\0\0,3875\4250\5000\0\0\0\0\0\0,3875\4250\5000\0\0\0\0\0\0,3875\4250\5000\0\0\0\0\0\0
Butterfly Cruise ,Pallathuruthy Bridge Pallathuruthy Alleppy Kerala 688003 9539397797,44,House Boat,Deluxe 01 Bed Room \Deluxe 02 Bed Room \Deluxe 03 Bed Room\Deluxe 04 Bed Room\Deluxe 05 Bed Room\Deluxe 06 Bed Room\Deluxe 07 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0,7000\9000\14500\19500\25000\30000\35000\0\0
Hotel Raiban,"Near Medical College Hospital, Alappuzha, Kerala 688001 Ph :04772251930",44,2STAR,Deluxe\Suite,100\100\100\100\100\100\100\100\100,100\100\100\100\100\100\100\100\100,350\350\350\350\350\350\350\350\350,100\100\100\100\100\100\100\100\100,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0,1750 /2750\0\0\0\0\0\0\0
Punnamada Resort,Reservations I Punnamada Resort I Punnamada I Alappuzha I Kerala I India I 688006.Ph:+91 477 2233690/91/92 I Fax+91 477 2233694 Mobile : 91-9746223366,44,4STAR,Garden villa\Heritage Garden villa\Duplex villa\Lake view villa,850\850\1000\1000\1000\1000\1000\850\850,850\850\1000\1000\1000\1000\1000\850\850,1500\1500\1500\1500\3500\1500\4500\1500\1500,1000\1000\1000\1000\2000\1000\4000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7000\8000\9000\10000\0\0\0\0\0,7000\8000\9000\10000\0\0\0\0\0,7000\8000\9000\10000\0\0\0\0\0,7000\8000\9000\10000\0\0\0\0\0,9000\10000\11000\12000\0\0\0\0\0,13000\14000\15000\16000\0\0\0\0\0,9000\10000\11000\12000\0\0\0\0\0,19000\20000\21000\22000\0\0\0\0\0,9000\10000\11000\12000\0\0\0\0\0
Punnamada House Boat,Reservations I Punnamada Resort I Punnamada I Alappuzha I Kerala I India I 688006.Ph:+91 477 2233690/91/92 I Fax+91 477 2233694 Mobile : 91-9746223366,44,House Boat,Luxury package\Ultra luxury package,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4000\5000\5000\5000\5000\5000\4000\4000,0\0\0\0\0\0\0\0\0,2000\2000\2000\2000\2000\2000\2000\2000\2000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,21000\11500\0\0\0\0\0\0\0,21000\11500\0\0\0\0\0\0\0,21000\11500\0\0\0\0\0\0\0,21000\11500\0\0\0\0\0\0\0,24000\14000\0\0\0\0\0\0\0,24000\14000\0\0\0\0\0\0\0,24000\14000\0\0\0\0\0\0\0,24000\14000\0\0\0\0\0\0\0,24000\14000\0\0\0\0\0\0\0
Punnamada House Boat,Reservations I Punnamada Resort I Punnamada I Alappuzha I Kerala I India I 688006.Ph:+91 477 2233690/91/92 I Fax+91 477 2233694 Mobile : 91-9746223366,44,House Boat,Premium House Boat - 01 Bed Room/Premium House Boat - 02 Bed Room ,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4000\5000\5000\5000\5000\5000\5000\4000,0\0\0\0\0\0\0\0\0,2000\2000\2000\2000\2000\2000\2000\2000\2000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,14000\10500\0\0\0\0\0\0\0,14000\10500\0\0\0\0\0\0\0,14000\10500\0\0\0\0\0\0\0,14000\10500\0\0\0\0\0\0\0,21000\13500\0\0\0\0\0\0\0,21000\13500\0\0\0\0\0\0\0,21000\13500\0\0\0\0\0\0\0,21000\13500\0\0\0\0\0\0\0,21000\13500\0\0\0\0\0\0\0
Soma House Boat ( Heritage)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013 Phone: 0477 226 4112",44,House Boat,Deluxe 01 Bed Room\Deluxe 02 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1500\1500\1500\1500\1500\1500\1500\1500,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,7750\5250\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0
Soma House Boat ( Deluxe)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013 Phone: 0477 226 4112",44,House Boat,Heritage 01 Bed Room\Heritage 02 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1500\1500\1500\1500\1500\1500\1500\1500,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,7000\4500\0\0\0\0\0\0\0,9250\6450\0\0\0\0\0\0\0,9250\6450\0\0\0\0\0\0\0,9250\6450\0\0\0\0\0\0\0
Soma House Boat (Premium)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013 Phone: 0477 226 4112",44,House Boat,Premium 01 Bed Room\Premium 02 Bed Room ,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1500\1500\1500\1500\1500\1500\1500\1500,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,8500\6000\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0,10750\7950\0\0\0\0\0\0\0
Hotel Picasso Castle,"Thondankulangara Junction, Thondankulangara - Punnamada Rd, Thondankulangara, Thathampally, Alappuzha (Alleppey), Kerala 688013 Ph :04776452525",44,2STAR,Standard AC/Deluxe /Super Deluxe /Suite AC,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0
Arcadia Regency,"N.H 47, Near Iron Bridge, Alappuzha, Kerala 688001 PH :0477 2230414",44,3STAR,Deluxe/Luxury/Suite,0\0\0\0\0\0\0\0\0,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,1500\1500\1500\1500\1500\1500\1500\1500\1500,500\500\500\500\500\500\500\500\500,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,2200\2500\4000\0\0\0\0\0\0,2200\2500\4000\0\0\0\0\0\0,2200\2500\4000\0\0\0\0\0\0,2200\2500\4000\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0
Ramada,"Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Punnamada, Finishing Point, Alappuzha, Kerala 688001  ",44,4STAR,Superior\Premier\Junior Suite\Royal Suite\Presidential suite ,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1818\1818\1818\1818\1818\1818\1818\1818\1818,606\606\606\606\606\606\606\606\606,2500\2500\2500\2500\2500\2500\2500\2500\2500,5000\5000\5000\5000\5000\5000\5000\5000\5000,700\700\700\700\700\700\700\700\700,500\500\500\500\500\500\500\500\500,5454\6969\10605\15150\6060\0\0\0\0,5454\6969\10605\15150\6060\0\0\0\0,5454\6969\10605\15150\6060\0\0\0\0,5454\6969\10605\15150\6060\0\0\0\0,7878\9393\13029\17574\60600\0\0\0\0,7878\9393\13029\17574\60600\0\0\0\0,7878\9393\13029\17574\60600\0\0\0\0,7878\9393\13029\17574\60600\0\0\0\0,7878\9393\13029\17574\60600\0\0\0\0
The World Backwaters,"Kannankara-Thaneermukkom Road, Kannankara Post, Thanneermukkom, Alappuzhaa, Kerala 688527 Phone: 0478 258 3939",44,4STAR,Stream Villa\Lake view Room\Lake view cottage\Executive villa with pool\Presidential pool villa,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1200\1200\3200\1200\4200\1200\1000,400\400\700\700\1900\700\2500\700\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4600\5100\6300\8900\12200\0\0\0\0,4600\5100\6300\8900\12200\0\0\0\0,4600\5100\6300\8900\12200\0\0\0\0,4600\5100\6300\8900\12200\0\0\0\0,5700\6200\7400\10000\14000\0\0\0\0,9700\10200\11400\14000\18000\0\0\0\0,5700\6200\7400\10000\14000\0\0\0\0,11700\12200\13400\16000\20000\0\0\0\0,5700\6200\7400\10000\14000\0\0\0\0
Pagoda Resort,"Near Kallupalam, Chungam Road, Alappuzha, Kerala 688011 Phone: 0477 225 2549",44,3STAR,Deluxe\Deluxe Superior\Cottage\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\750\750\750\750\750\750\750,300\300\300\300\300\300\300\300\300,1000\1000\1000\1000\1000\1000\1000\1000\1000,1100\1100\1100\1100\1100\1100\1100\1100\1100,750\750\750\750\750\750\750\750\750,500\500\500\500\500\500\500\500\500,2425\2700\3050\3800\0\0\0\0\0,2425\2700\3050\3800\0\0\0\0\0,2425\2700\3050\3800\0\0\0\0\0,2425\2700\3050\3800\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0
Lake Palace House Boat," Thirumala Ward, Chungam, Alappuzha, Kerala 688011Phone: 0477 223 9701",44,House Boat,Rajdhani 01 Bed Room Premium\Rajdhani 02 Bed Room premium,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\3600\3600\3600\3600\3600\3600\3600\3600,1000\1000\1000\1000\1000\1000\1000\1000\1000,1500\1500\1500\1500\1500\1500\1500\1500\1500,2000\2000\2000\2000\2000\2000\2000\2000\2000,650\650\650\650\650\650\650\650\650,500\500\500\500\500\500\500\500\500,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0
Spice Grove,"No. 1/39K, Thekkady - Munnar Road, Idukki District, Anakkara, Kerala 685512 Ph :04868 282 114",54,4STAR,Deluxe/Premium/Family Suite/Honeymoon Suite,500\650\650\500\500\500\500\500\500,500\650\650\500\500\500\500\500\500,1400\1400\1400\1400\1400\1400\1400\1400\1400,600\600\600\600\600\600\600\600\600,1500\1500\1500\1500\1500\1500\1500\1500\1500,1400\1400\1400\1400\1400\1400\1400\1400\1400,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,3900\4500\6500\7500\0\0\0\0\0,3900\4500\6500\7500\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0,3900\4500\6500\7500\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0,5400\6000\8000\9000\0\0\0\0\0
Silvercrest Thekkady,"Thekkady Road Kumily, Thekkadi, Kerala 685509, Phone:04869 222 481 ",54,2STAR,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0\0,3700\0\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0\0
Elephant Court,"Amalambika Rd, Thekkady, Kumily, Kerala 685509Phone: 096338 11199",54,5STAR,Patio/Garden Suite/Honeymoon Suite/Pool Studio,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,2000\2000\2000\2000\3500\2000\4500\2000\2000,500\500\500\500\1250\500\1750\500\500,1500\1500\1500\1500\1500\1500\1500\1500\1500,3000\3000\3000\3000\3000\3000\3000\3000\3000,600\600\600\600\600\600\600\600\600,500\500\500\500\500\500\500\500\500,6500\13500\15000\25000\0\0\0\0\0,6500\13500\15000\25000\0\0\0\0\0,8000\15000\16500\26500\0\0\0\0\0,6500\13500\15000\25000\0\0\0\0\0,9500\16500/18000\28000\0\0\0\0\0,12500\19500\21000\31000\0\0\0\0\0,9500\16500/18000\28000\0\0\0\0\0,14500\21500\23000\33000\0\0\0\0\0,9500\16500/18000\28000\0\0\0\0\0
