Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Sealord Cochin,"Shanmugham Road, Kochi, Kerala 682031, Phone:0484 238 2472",47,2 Star ,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,www.sealordhotels.com
Diwans Court,"Divans Road, Pallimukku, Near Laxmi Hospital, Near Medical Trust Hospital, Ernakulam, Kochi, Kerala 682016, Phone:0484 403 4068",47,2 Star ,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,www.sealordhotels.com
Hotel Aiswarya,"aWarriam Road, Cochin - 682016. Ph: +91 484 2364454,2364452",47,2 Star ,Executive\Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,700\700\700\700\700\700\700\700\700,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,2200\3000\0\0\0\0\0\0\0,www.aiswaryahotels.com
Cherai Beach Resort," Cherai Beach Road, Vypin Island, Cochin, Kerala 683514, Phone:0484 248 1818",46,3 Star,Fishermen Villa AC\Fishermen Villa Non AC\Heritage Villa Non AC (4 Bedded)\Sunrise Villa\Garden Villa\Doctors Villa\Doctors Premium Villa\Doctors Premium Famil Villa (02 B/R)\Club Villa\Pool Villa,400\400\400\400\400\400\400\400\400,400\400\400\400\1\400\1\400\400,800\800\800\800\1500\800\2000\800\800,800\800\800\800\1500\800\2000\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,3838\2158\2878\3838\3358\2398\3358\4797\2398\8634,0\0\0\0\0\0\0\0\0\0,6715\4078\4797\6715\5756\4797\5756\7195\4797\14390,6715\4078\4797\6715\5756\4797\5756\7195\4797\14390,9715\7078\7797\9715\8756\7797\8756\10195\7797\17390,6715\4078\4797\6715\5756\4797\5756\7195\4797\14390,10715\8078\8797\10715\9756\8797\9756\11195\8797\18390,6715\4078\4797\6715\5756\4797\5756\7195\4797\14390,6715\4078\4797\6715\5756\4797\5756\7195\4797\14390,www.cheraibeachresorts.com
Blue Water Cherai,"1. Beach Rd, Cherai, Kochi, Kerala 683514, Phone:0484 241 8000",46,3 Star,Superior\Deluxe\Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\1\500\1\500\500,800\800\800\800\900\800\1500\800\800,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,2700\3200\4300\0\0\0\0\0\0,3300\3800\4500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4500\6000\0\0\0\0\0\0,5800\6300\7800\0\0\0\0\0\0,4000\4500\6000\0\0\0\0\0\0,7000\7500\9000\0\0\0\0\0\0,4000\4500\6000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bluewaterscherai.in
Kanoos Residency,"19/20, East Nada, Guruvayoor, Thrissur, Kerala 680101, Phone:0487 255 1800",55,3 Star,Superior\Deluxe\Colossal Suite (06 bedded)\Executive Suite\Presidential Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,967\967\967\967\967\967\967\967\967,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,2956\3975\6626\7441\9989\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,2805\3772\6287\7061\9478\0\0\0\0,www.kanoosresidency.com
Vishnu Inn,"Near Merchant Association Office, Inner Ring Rd, East Nada, Guruvayoor, Kerala 680101,Phone:0487 255 7275",55,3 Star,Standard\Deluxe\Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,790\790\790\790\790\790\790\790\790,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,1772\2278\3037\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,2235\2569\3597\0\0\0\0\0\0,www.vishnuinn.com
Blackberry Hills,"Bison Valley Road, Pothamedu View Point, Munnar, Kerala 685612, Phone:094477 06606",52,3 Star,Garden Studio\Garden Suite\Villa Suite,750\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,4500\5350\6150\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.blackberryresorts.com
Nature Zone Resort,"Munnar -Udumalpet Road, Pulippara, Pallivasal, Munnar, Kerala 685612, Phone:097454 33330",52,3 Star,African Safari Tent (MAP)\Tree House (MAP),500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,1200\1500\1500\2000\3500\2000\4000\2000\1500,1000\1000\1000\1000\1750\1000\2000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,4000\5500\0\0\0\0\0\0\0,6000\8500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\10500\0\0\0\0\0\0\0,10500\13500\0\0\0\0\0\0\0,7500\10500\0\0\0\0\0\0\0,11500\14500\0\0\0\0\0\0\0,7500\10500\0\0\0\0\0\0\0,6000\8500\0\0\0\0\0\0\0,www.naturezoneresort.com
Hotel C7,"Tea Museum Road, Nullatanni, Munnar, Kerala 685612, Phone:04865 230 217",52,2 Star ,Deluxe\Galaxy Garden View\Club Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,900\900\900\900\900\900\900\900\900,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,2000\2400\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4300\5100\0\0\0\0\0\0,3900\4300\5100\0\0\0\0\0\0,3900\4300\5100\0\0\0\0\0\0,3900\4300\5100\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\3600\4400\0\0\0\0\0\0,www.c7hotels.com
Bellmount Resort," NH Road, Central Munnar,, Kerala 685612, Phone:094955 41212",52,2 Star ,Deluxe\Super Deluxe\Galaxy,350\350\350\350\350\350\350\350\350,350\350\350\350\1\350\1\350\350,500\600\600\600\1850\600\1850\600\600,300\300\300\300\1550\300\1550\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,1700\2200\2700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,5700\6200\6700\0\0\0\0\0\0,3200\3700\4200\0\0\0\0\0\0,5700\6200\6700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,www.bellmountmunnar.in
Laspalms Munnar,"NH 49, Devikulam P. O, Munnar, Idukki, Munnar, Keral",52,2 Star ,Standard,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,1700\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,www.sealordhotels.com
Whispering Meadows," 2nd Mile, Pallivasal Post Office, Munnar, Kerala, Phone:0484 236 4480",52,2 Star ,Garden Cottage\Deluxe Cottage\Superior Cottage,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,650\650\900\900\2400\900\2900\900\650,250\500\500\500\1250\500\1500\500\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,1600\1800\2000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3700\4000\4300\0\0\0\0\0\0,6700\7000\7300\0\0\0\0\0\0,3700\4000\4300\0\0\0\0\0\0,7700\8000\8300\0\0\0\0\0\0,3700\4000\4300\0\0\0\0\0\0,2700\3000\3300\0\0\0\0\0\0,thewhisperingmeadows.com
Rose Dale - Home Stay,"Attukad water falls road, Pallivasal Munnar, Phone: +91 9961205647, 9562772089",52,2 Star ,01 Bed Room\02 Bed Room\03 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500\500\500\500\500\500\1000\500\500,200\200\200\200\200\200\450\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,1250\2000\3000\0\0\0\0\0\0,1800\3000\4500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,3500\4500\6000\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,1800\3000\4500\0\0\0\0\0\0,www.rosedalehotels.com
Panoramic Gateway,"Chithirapuram, Anachal Munnar Road, Idukki Dist, Munnar, Kerala, Pincode - 685565. Ph.No:082818 88777",52,5 star,Deluxe\Family Suite\ Executive Suite\ Panoramic Suite\ Pavilion Suite,900\900\900\900\900\900\900\900\900,900\900\900\900\1\900\1\900\900,1500\1500\1500\1500\4500\1500\4500\1500\1500,600\600\600\600\1600\600\1600\600\600,2000\2000\2000\2000\2000\2000\2000\2000\2000,2500\2500\2500\2500\2500\2500\2500\2500\2500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\1,10080\16320\16800\22560\37920,10080\16320\16800\22560\37920,10080\16320\16800\22560\37920,10080\16320\16800\22560\37920,16080\22320\22800\28560\43920,10080\16320\16800\22560\37920,16080\22320\22800\28560\43920,10080\16320\16800\22560\37920,10080\16320\16800\22560\37920,www.panoramicgateway.com
The Fog Resort,"Eatty City Road, Chitirapuram, Munnar - 685 565, Ph. No: 04865 - 263 - 810",52,4 star,Premium Valley View\ Honeymoon Romantica\ Villa Suite (2B/R)\ Fog Villa (2 B/R),650\650\650\650\650\650\650\650\650,650\650\650\650\1\650\1\650\650,1500\1500\1500\1500\3000\1500\3500\1500\1500,750\750\750\750\2250\750\2750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\5800\10500\12000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\6800\11500\13000\0\0\0\0\0,9000\9800\14500\16000\0\0\0\0\0,6000\6800\11500\13000\0\0\0\0\0,10000\10800\15500\17000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thefogmunnar.com
Rivulet Resort,"Pallivasal Power House, Chithirapuram, Munnar - 685 565, Ph. No: 085900 -  12200",52,3 star,Deluxe\Royal Suite\ Honeymoon Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\1000\1000\1000\1000\1000,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3950\4900\5500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4700\5600\6300\0\0\0\0\0\0\0,4700\5600\6300\0\0\0\0\0\0\0,4700\5600\6300\0\0\0\0\0\0\0,4700\5600\6300\0\0\0\0\0\0\0,4700\5600\6300\0\0\0\0\0\0\0,3950\4900\5500\0\0\0\0\0\0,www.rivuletresort.com
Misty Lake Resort,"Sengulam, Munnar - 685 565",52,3 star,Valley View\ Honeymoon Cottage\ Valley view suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\800\800\800\800,350\350\350\350\350\350\350\350\350,750\750\750\750\750\750\750\750\750,1500\1500\1500\1500\1500\1500\1500\1500\1500,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4300\5000\0\0\0\0\0\0,3500\4300\5000\0\0\0\0\0\0,3500\4300\5000\0\0\0\0\0\0,3500\4300\5000\0\0\0\0\0\0,3500\4300\5000\0\0\0\0\0\0,3000\3800\4500\0\0\0\0\0\0,www.mistylakeresortsmunnar.com
Igloo Resort," Power House Road, Chithirapuram, Munnar - 685 565, Ph. No:0 - 97457-67485",52,3 star,Executive\ Family Cootage (2B/R),350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,750\750\750\750\750\750\750\750\750,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,950\950\950\950\950\950\950\950\950,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\3750\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\4250\0\0\0\0\0\0\0,2900\4250\0\0\0\0\0\0\0,2900\4250\0\0\0\0\0\0\0,2900\4250\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\3750\0\0\0\0\0\0\0,www.igloomunnar.in
Archana Residency,"M.S.A Road, Idukki Dist, Near High Range Club, Munnar - 685 612, Ph. No: 04865 - 230 - 286 ",52,2 star,Executive \ Riverview\ Galaxy,750\750\750\1000\1000\1000\1000\750\750,250\250\250\250\250\250\250\250\250,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\1000\1000\1000\1000\1000,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2250\2750\3250\0\0\0\0\0\0,2250\2750\3250\0\0\0\0\0\0,3250\3750\4250\0\0\0\0\0\0,3250\3750\4250\0\0\0\0\0\0,3250\3750\4250\0\0\0\0\0\0,3250\3750\4250\0\0\0\0\0\0,2250\2750\3250\0\0\0\0\0\0,2250\2750\3250\0\0\0\0\0\0,www.archanaresidency.com
Nest Resort,"Munnar - Anachal Road,Chithirapuram, Munnar - 685 565, Ph. No:0 4865 - 263 - 204 ",52,2 star,Deluxe\Suite,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,300\300\300\500\500\500\500\500\300,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1100\1200\0\0\0\0\0\0\0,1100\1200\0\0\0\0\0\0\0,1350\1450\0\0\0\0\0\0\0,1350\1450\0\0\0\0\0\0\0,1350\1450\0\0\0\0\0\0\0,1350\1450\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1100\1200\0\0\0\0\0\0\0,www.munnarnestresort.com
